56778,1966,8,6,38.979,19.42,13.06,7.7,24.4,17.7,79,2,0,1896.8,25.01,102.41,18.52,14.81424886
56778,1966,8,7,38.912,2.64,13.04,0,21.7,15.7,94,0,19.2,1896.8,25.01,102.41,18.04,15.47207362
56778,1966,8,8,38.842,11.92,13.02,2.2,22.2,16.7,93,1,3.4,1896.8,25.01,102.41,18.66,15.91989633
56778,1966,8,9,38.77,11.22,13,3.8,23.7,16.6,88,0.5,27.4,1896.8,25.01,102.41,18.76,15.75828543
56778,1966,8,10,38.697,16.45,12.98,6.2,24.9,17.6,83,1.3,0.1,1896.8,25.01,102.41,19.21,15.79323542
56778,1966,8,11,38.621,13.59,12.959,3.1,23.6,17.6,86,2,9.3,1896.8,25.01,102.41,18.96,15.70958408
56778,1966,8,12,38.544,16.64,12.938,7,25.8,17.1,86,1.3,13.8,1896.8,25.01,102.41,19.77,16.63051657
56778,1966,8,13,38.464,23.17,12.917,9,25.2,14.9,87,1,0.2,1896.8,25.01,102.41,18.55,15.77488216
56778,1966,8,14,38.383,19.38,12.896,10.4,25.7,16.3,82,0.5,0,1896.8,25.01,102.41,18.85,15.56710397
56778,1966,8,15,38.299,21.9,12.874,9.5,27.2,17.1,87,0.8,2.5,1896.8,25.01,102.41,20.57,17.53722978
56778,1966,8,16,38.214,19.04,12.852,8.3,26.7,15.1,85,0,1.2,1896.8,25.01,102.41,19.12,16.27232549
56778,1966,8,17,38.126,11.22,12.83,4.2,25.9,15.6,90,0.3,1.8,1896.8,25.01,102.41,19.58,16.9019888
56778,1966,8,18,38.036,27.46,12.808,11.8,26.9,13.4,81,0.5,0,1896.8,25.01,102.41,17.92,15.12185425
56778,1966,8,19,37.945,14,12.786,6.1,26.4,15.9,81,1.5,0,1896.8,25.01,102.41,18.86,15.61003446
56778,1966,8,20,37.851,18.41,12.764,4.6,24.2,15,67,0.8,0,1896.8,25.01,102.41,15.67,11.28429442
56778,1966,8,21,37.755,18.56,12.741,5.9,23.4,13.6,78,0.8,0,1896.8,25.01,102.41,16.02,12.73169454
56778,1966,8,22,37.657,1.1,12.718,0,19.8,15.4,88,2,10.5,1896.8,25.01,102.41,16.3,13.42391029
56778,1966,8,23,37.557,4.67,12.695,0,19.1,14.2,91,1.3,13,1896.8,25.01,102.41,15.71,13.14895111
56778,1966,8,24,37.455,0,12.672,0,17.3,14.3,98,0.8,23.4,1896.8,25.01,102.41,15.6,13.47254419
56778,1966,8,25,37.35,0,12.649,0,17.9,15.3,96,1,37,1896.8,25.01,102.41,16.19,13.83544797
56778,1966,8,26,37.244,0,12.625,0,19.2,16,98,1,54.5,1896.8,25.01,102.41,17.39,15.03682264
56778,1966,8,27,37.136,13.5,12.602,2.8,22.7,16.1,91,0,32.9,1896.8,25.01,102.41,18.39,15.60593765
56778,1966,8,28,37.025,6.75,12.578,0.3,21.6,16.4,94,1.3,16.2,1896.8,25.01,102.41,18.34,15.68365156
56778,1966,8,29,36.912,2.21,12.554,0.2,20.7,16.5,96,1.3,23.8,1896.8,25.01,102.41,18.16,15.61871106
56778,1966,8,30,36.797,0.46,12.53,0,19.4,16.3,95,2.3,81.8,1896.8,25.01,102.41,17.31,14.76718934
56778,1966,8,31,36.68,5.3,12.506,0,19.7,15.8,95,1,17.8,1896.8,25.01,102.41,17.22,14.71038923
56778,1966,9,1,36.561,14.74,12.482,9.5,23.4,14.4,87,0.8,4.7,1896.8,25.01,102.41,17.44,14.67169678
56778,1966,9,2,36.44,24.4,12.458,9.1,23.3,12.5,88,0.8,0,1896.8,25.01,102.41,16.59,14.17889655
56778,1966,9,3,36.317,21.13,12.434,7.5,24.3,15.8,88,1,2.4,1896.8,25.01,102.41,18.67,15.78347697
56778,1966,9,4,36.192,10.57,12.409,3.2,23.3,14.2,91,1,0.3,1896.8,25.01,102.41,17.75,15.25056402
56778,1966,9,5,36.065,7.76,12.385,1.7,21.9,14,91,1.3,2.2,1896.8,25.01,102.41,16.97,14.46195571
56778,1966,9,6,35.936,7.57,12.36,1.6,21.6,14.9,91,0.8,21.4,1896.8,25.01,102.41,17.27,14.6283257
56778,1966,9,7,35.804,9.02,12.336,2.3,19.8,13.1,90,2,24.8,1896.8,25.01,102.41,15.41,12.9181664
56778,1966,9,8,35.671,24.26,12.311,11.7,21.9,8.8,86,0.5,0,1896.8,25.01,102.41,13.93,11.94379657
56778,1966,9,9,35.536,22.1,12.286,10.1,21.6,9.8,84,0.8,0,1896.8,25.01,102.41,14.05,11.71864294
56778,1966,9,10,35.399,21.21,12.261,9.6,22.2,10.6,80,0.5,0,1896.8,25.01,102.41,14.28,11.54691283
56778,1966,9,11,35.26,20.71,12.237,10,23.4,11.1,83,0.8,0,1896.8,25.01,102.41,15.42,12.90564453
56778,1966,9,12,35.12,12.19,12.212,5.5,23.3,13.3,89,0,0.5,1896.8,25.01,102.41,17.09,14.60937443
56778,1966,9,13,34.977,5.9,12.187,2.6,21.1,14.7,93,1,9,1896.8,25.01,102.41,17.15,14.644401
56778,1966,9,14,34.833,6.53,12.162,2.2,22.1,14.8,90,1.3,0.8,1896.8,25.01,102.41,17.35,14.6716175
56778,1966,9,15,34.687,2.53,12.137,0,16.1,11.7,89,1.5,5.6,1896.8,25.01,102.41,12.84,10.43270805
56778,1966,9,16,34.539,16.14,12.112,5.1,20,12.5,85,1.3,0,1896.8,25.01,102.41,14.68,11.9371976
56778,1966,9,17,34.389,18.69,12.087,4.9,20.7,11.2,80,1.3,0,1896.8,25.01,102.41,13.86,10.94335859
56778,1966,9,18,34.238,9.27,12.062,0.5,19.4,13.8,84,1.3,0,1896.8,25.01,102.41,14.91,11.92581119
56778,1966,9,19,34.086,9.76,12.037,1,20.5,14.8,79,2,0,1896.8,25.01,102.41,15.34,11.88958258
56778,1966,9,20,33.932,12.82,12.012,6.6,23.4,14,85,1.8,0,1896.8,25.01,102.41,17.02,14.17980101
56778,1966,9,21,33.776,8.44,11.987,1.1,21.9,13.3,88,1.3,5.7,1896.8,25.01,102.41,16.3,13.70593753
56778,1966,9,22,33.619,6.18,11.962,0.7,20.3,14.2,88,1.3,14.3,1896.8,25.01,102.41,15.97,13.21791932
56778,1966,9,23,33.461,0.89,11.936,0.1,16.8,13.7,94,0.8,13.1,1896.8,25.01,102.41,14.65,12.36444093
56778,1966,9,24,33.301,3.91,11.911,0,17.9,12.7,90,0.3,0.8,1896.8,25.01,102.41,14.29,11.84017085
56778,1966,9,25,33.14,0.09,11.886,0,16.2,12.9,96,0.3,28.2,1896.8,25.01,102.41,14.16,12.08741931
56778,1966,9,26,32.978,0.78,11.861,0,14.7,12.9,95,0,2.3,1896.8,25.01,102.41,13.32,11.24027413
56778,1966,9,27,32.815,1.59,11.836,0,14.3,12.1,94,0.8,9.4,1896.8,25.01,102.41,12.64,10.57241585
56778,1966,9,28,32.65,0,11.811,0,13.8,11.6,98,1.5,14,1896.8,25.01,102.41,12.52,10.76576704
56778,1966,9,29,32.485,0.72,11.786,0,14.2,11.3,98,0.5,11.4,1896.8,25.01,102.41,12.57,10.82864325
56778,1966,9,30,32.319,3.72,11.762,0.1,18,12.9,94,0,5.6,1896.8,25.01,102.41,14.85,12.62408033
56778,1966,10,1,32.152,0,11.737,0,13.8,11.9,95,0.8,15.6,1896.8,25.01,102.41,12.39,10.42243492
56778,1966,10,2,31.984,0,11.712,0,14.4,10.9,97,0.8,23.9,1896.8,25.01,102.41,12.37,10.60913899
56778,1966,10,3,31.815,15.96,11.687,7.1,22.5,13,88,1.8,1.5,1896.8,25.01,102.41,16.45,13.91703666
56778,1966,10,4,31.646,6.06,11.663,0.2,18,13.8,88,2.5,1.7,1896.8,25.01,102.41,14.67,11.96312164
56778,1966,10,5,31.476,7.22,11.638,3.5,21.6,11.9,88,2,5.2,1896.8,25.01,102.41,15.49,13.08563425
56778,1966,10,6,31.305,9.8,11.613,3.7,20.4,10.3,87,1,5.9,1896.8,25.01,102.41,14.03,11.76194188
56778,1966,10,7,31.134,9.38,11.589,6.7,22.8,13,85,1.3,2.4,1896.8,25.01,102.41,16.26,13.54077604
56778,1966,10,8,30.963,9.91,11.565,4.4,22.7,11.9,88,0.5,0,1896.8,25.01,102.41,16.02,13.66882783
56778,1966,10,9,30.791,7.63,11.54,3.9,21.8,14.4,90,1.8,1.1,1896.8,25.01,102.41,17.01,14.38005839
56778,1966,10,10,30.62,10.26,11.516,4.1,23.3,12.7,87,1,5.3,1896.8,25.01,102.41,16.58,14.06597254
56778,1966,10,11,30.448,11.02,11.492,5.5,22.2,13.9,94,0.8,13.1,1896.8,25.01,102.41,17.4,15.08364862
56778,1966,10,12,30.276,10.95,11.468,6,22.5,13.7,86,1.5,0,1896.8,25.01,102.41,16.56,13.79554101
56778,1966,10,13,30.104,13.52,11.444,7.3,23.3,14.9,82,4,0.4,1896.8,25.01,102.41,17.05,13.87482998
56778,1966,10,14,29.932,11.95,11.42,3.4,21.7,13.2,82,1.3,0.9,1896.8,25.01,102.41,15.49,12.48990655
56778,1966,10,15,29.76,0,11.397,0,14.7,10.4,90,1.8,19.2,1896.8,25.01,102.41,11.63,9.438674865
56778,1966,10,16,29.589,2.64,11.373,0,13.6,9.4,94,1,13.4,1896.8,25.01,102.41,10.97,9.177345948
56778,1966,10,17,29.418,9.82,11.35,3.2,17.6,10.7,89,1.3,0,1896.8,25.01,102.41,13.08,10.79703538
56778,1966,10,18,29.247,5.49,11.326,3,16,10.4,86,0.8,1.5,1896.8,25.01,102.41,11.87,9.387776756
56778,1966,10,19,29.077,6.16,11.303,2,16.7,10,92,0.8,2.4,1896.8,25.01,102.41,12.59,10.59514523
56778,1966,10,20,28.908,9.18,11.28,4.4,19.1,12,82,0.5,0,1896.8,25.01,102.41,13.7,10.77151572
56778,1966,10,21,28.739,17.11,11.258,8.1,19.8,7.9,78,2,0,1896.8,25.01,102.41,11.69,9.064607844
56778,1966,10,22,28.571,14.85,11.235,9.7,21.1,8.4,82,1,0,1896.8,25.01,102.41,12.94,10.66660362
56778,1966,10,23,28.404,20.57,11.212,10.8,21.7,7.9,76,1.5,0,1896.8,25.01,102.41,12.36,9.719565949
56778,1966,10,24,28.238,19.32,11.19,11,21.3,7.5,76,1.3,0,1896.8,25.01,102.41,11.99,9.386233452
56778,1966,10,25,28.072,20.57,11.168,10.9,22.2,6.6,79,0.5,0,1896.8,25.01,102.41,12.3,10.22793712
56778,1966,10,26,27.908,9.16,11.146,10,22.7,10.6,84,0.5,0,1896.8,25.01,102.41,14.96,12.55747471
56778,1966,10,27,27.746,3.05,11.124,0.2,17.9,10.1,84,2,0.8,1896.8,25.01,102.41,12.44,9.873807153
56778,1966,10,28,27.584,5.07,11.103,0.4,12,8.3,81,1.3,2.8,1896.8,25.01,102.41,8.51,5.823890062
56778,1966,10,29,27.424,14.89,11.081,8.9,20.1,9.5,82,1.8,2.1,1896.8,25.01,102.41,12.99,10.45833669
56778,1966,10,30,27.265,15.69,11.06,10.4,20.4,8.1,80,1.5,0,1896.8,25.01,102.41,12.27,9.825892104
56778,1966,10,31,27.108,13.77,11.039,9,20,9.4,80,0.8,0,1896.8,25.01,102.41,12.69,10.00480833
56778,1966,11,1,26.952,7.95,11.019,4.7,16.3,9.7,79,1.5,0.2,1896.8,25.01,102.41,11,8.028610467
56778,1966,11,2,26.798,16.73,10.998,9.5,20,11.5,76,1.8,2.1,1896.8,25.01,102.41,13.24,9.915053042
56778,1966,11,3,26.646,17.75,10.978,10.5,20.4,8.8,71,2,0,1896.8,25.01,102.41,11.65,8.264791725
56778,1966,11,4,26.496,18.31,10.958,9.5,19.5,6,74,1.8,0,1896.8,25.01,102.41,10.27,7.578146244
56778,1966,11,5,26.347,19.33,10.939,10.4,18.7,5.7,78,0.8,0,1896.8,25.01,102.41,10.15,7.823356824
56778,1966,11,6,26.201,5.99,10.919,2.8,14.9,9.5,76,3.5,0,1896.8,25.01,102.41,9.96,6.713144716
56778,1966,11,7,26.056,9.61,10.9,9.7,19.8,11.1,76,4,0,1896.8,25.01,102.41,12.96,9.68143434
56778,1966,11,8,25.914,19.47,10.881,10.3,20.7,8.7,74,4,0,1896.8,25.01,102.41,12.06,9.00665718
56778,1966,11,9,25.774,18.85,10.863,10.2,20.7,6.8,72,2,0,1896.8,25.01,102.41,10.98,8.061120217
56778,1966,11,10,25.637,13.2,10.845,9.8,19.9,6.8,78,1.3,0,1896.8,25.01,102.41,11.22,8.799162643
56778,1966,11,11,25.501,12.69,10.827,10.6,20.3,6.8,74,1.5,0,1896.8,25.01,102.41,11,8.243172608
56778,1966,11,12,25.369,18.49,10.809,10.5,20.8,9.3,69,3.3,0,1896.8,25.01,102.41,11.84,8.204849451
56778,1966,11,13,25.238,18,10.792,10.4,21.7,7.3,75,1.5,0,1896.8,25.01,102.41,11.98,9.357412001
56778,1966,11,14,25.11,5.37,10.775,0,15.5,7.8,72,3,0,1896.8,25.01,102.41,9.07,5.629203433
56778,1966,11,15,24.985,5.72,10.758,2.7,17.4,6.1,82,1.3,0,1896.8,25.01,102.41,10.11,7.964954876
56778,1966,11,16,24.863,7.99,10.742,9.7,21,10.9,75,3.5,0,1896.8,25.01,102.41,13.31,10.03605787
56778,1966,11,17,24.743,12.57,10.726,9.2,22.6,9.7,76,1.8,0,1896.8,25.01,102.41,13.61,10.72485955
56778,1966,11,18,24.627,17.26,10.71,9.4,21.6,9,72,2.8,0,1896.8,25.01,102.41,12.39,9.173130303
56778,1966,11,19,24.513,16.58,10.695,9.8,21.9,8.5,72,3,0,1896.8,25.01,102.41,12.3,9.193929621
56778,1966,11,20,24.402,1.34,10.68,0,17.2,5.2,89,2.8,6.3,1896.8,25.01,102.41,10.23,8.792121523
56778,1966,11,21,24.294,4.27,10.666,0,9,3.9,89,1,3.7,1896.8,25.01,102.41,5.63,4.090738346
56778,1966,11,22,24.189,8.53,10.652,5.6,18.2,7.9,87,2,0,1896.8,25.01,102.41,11.82,9.828312854
56778,1966,11,23,24.088,11.66,10.638,9.6,21.2,9.1,79,4,0,1896.8,25.01,102.41,13.01,10.36845804
56778,1966,11,24,23.989,17.44,10.625,10.3,22.8,12.4,69,3.5,0,1896.8,25.01,102.41,14.13,10.19150352
56778,1966,11,25,23.894,2.77,10.612,0,18,7.2,78,3.5,0,1896.8,25.01,102.41,10.53,7.887942819
56778,1966,11,26,23.802,7.18,10.6,4.3,17.6,7.4,93,3.3,1.5,1896.8,25.01,102.41,11.86,10.3443008
56778,1966,11,27,23.713,12.93,10.588,9.9,20.2,11.8,74,3.5,0,1896.8,25.01,102.41,13.25,9.717935123
56778,1966,11,28,23.628,17.31,10.577,10.3,19.4,7.7,68,4,0,1896.8,25.01,102.41,10.39,6.776546786
56778,1966,11,29,23.546,16.82,10.566,10.2,19.6,7.5,62,3.8,0,1896.8,25.01,102.41,9.75,5.487068549
56778,1966,11,30,23.468,1.98,10.555,0,13.8,4.1,80,3,0,1896.8,25.01,102.41,7.3,5.066734482
56778,1966,12,1,23.393,1.77,10.545,0,5.2,2.7,94,3,1.9,1896.8,25.01,102.41,3.55,2.600701343
56778,1966,12,2,23.322,0.92,10.535,0,3.7,1.5,95,2.5,2.3,1896.8,25.01,102.41,2.29,1.574145366
56778,1966,12,3,23.254,1.22,10.526,0,9.2,2.5,94,2.5,2.1,1896.8,25.01,102.41,5.42,4.462019449
56778,1966,12,4,23.19,12.19,10.517,8.9,16.7,5.1,81,2.3,0,1896.8,25.01,102.41,9.22,7.104918693
56778,1966,12,5,23.13,16.49,10.509,9.9,16.6,1.8,82,0.3,0,1896.8,25.01,102.41,7.7,6.295547869
56778,1966,12,6,23.073,17.51,10.501,9.9,17.7,1.5,76,2,0,1896.8,25.01,102.41,7.56,5.754816184
56778,1966,12,7,23.02,16.26,10.494,10.2,18.8,7.9,70,3.8,0,1896.8,25.01,102.41,10.41,6.941590842
56778,1966,12,8,22.971,16.51,10.487,10,18.5,3.4,65,3.3,0,1896.8,25.01,102.41,7.77,4.449244352
56778,1966,12,9,22.925,14.68,10.481,8.5,18,3.7,64,3.3,0,1896.8,25.01,102.41,7.59,4.028406797
56778,1966,12,10,22.884,14.57,10.475,9.1,18.3,6.9,61,3.5,0,1896.8,25.01,102.41,8.82,4.397024274
56778,1966,12,11,22.846,13.86,10.469,9.1,20.4,6.5,58,2.3,0,1896.8,25.01,102.41,9.24,4.679727402
56778,1966,12,12,22.812,13.65,10.465,8.4,20.1,3.5,70,1.8,0,1896.8,25.01,102.41,9.01,6.450466092
56778,1966,12,13,22.781,3.06,10.46,1.1,18.2,8.9,85,2.3,2.1,1896.8,25.01,102.41,12.11,9.803284039
56778,1966,12,14,22.755,15.96,10.457,9.9,19,8.5,75,2.3,0,1896.8,25.01,102.41,11.29,8.240934212
56778,1966,12,15,22.733,16.77,10.453,9.9,19.7,6.1,65,2.3,0,1896.8,25.01,102.41,9.5,5.829653228
56778,1966,12,16,22.714,15.51,10.45,9,19.5,3.8,67,2,0,1896.8,25.01,102.41,8.59,5.549353297
56778,1966,12,17,22.7,15.01,10.448,9.4,18.4,4.2,61,2.3,0,1896.8,25.01,102.41,7.69,3.698344473
56778,1966,12,18,22.689,16.41,10.447,10,20,5.4,48,4.3,0,1896.8,25.01,102.41,7.54,1.504012353
56778,1966,12,19,22.682,15.84,10.445,10,20.4,2.6,50,2,0,1896.8,25.01,102.41,6.76,1.619447147
56778,1966,12,20,22.679,15.2,10.445,9.5,20.1,0.9,59,1.8,0,1896.8,25.01,102.41,6.81,3.3964216
56778,1966,12,21,22.68,16.46,10.445,9.5,19.1,0.2,58,2.8,0,1896.8,25.01,102.41,5.98,2.417254055
56778,1966,12,22,22.685,14.57,10.445,9.7,18,1.2,55,2,0,1896.8,25.01,102.41,5.66,1.269923306
56778,1966,12,23,22.694,15.99,10.446,9.4,17.5,-0.1,63,2.3,0,1896.8,25.01,102.41,5.6,2.580100064
56778,1966,12,24,22.707,11.45,10.447,9.9,17.5,1.5,68,2,0,1896.8,25.01,102.41,6.76,4.045150562
56778,1966,12,25,22.724,15.38,10.449,9.5,19.4,0.2,62,1.5,0,1896.8,25.01,102.41,6.48,3.534725663
56778,1966,12,26,22.745,16.63,10.452,9.5,18.7,-0.6,59,2.3,0,1896.8,25.01,102.41,5.56,2.249032541
56778,1966,12,27,22.77,12.52,10.455,9.4,16.7,1.6,64,2.8,0,1896.8,25.01,102.41,6.09,2.758450517
56778,1966,12,28,22.798,16.09,10.458,9.9,16.6,1.6,66,3.8,0,1896.8,25.01,102.41,6.22,3.136473324
56778,1966,12,29,22.831,16.45,10.462,10,16.2,4.7,64,3.3,0,1896.8,25.01,102.41,7.24,3.333780737
56778,1966,12,30,22.867,16.32,10.467,9.4,17.6,1.3,58,2.5,0,1896.8,25.01,102.41,5.81,1.808859095
56778,1966,12,31,22.907,16.5,10.472,9.5,17.1,-0.9,53,3.3,0,1896.8,25.01,102.41,4.21,-0.236247064
56778,1967,1,1,22.965,16.4,10.479,9.9,16.8,0.7,70,1.3,0,1896.8,25.01,102.41,6.26,3.856825926
56778,1967,1,2,23.014,17.2,10.485,9.9,17.3,3.8,74,2,0,1896.8,25.01,102.41,8.25,5.748728966
56778,1967,1,3,23.067,1.63,10.492,0,11.3,2.2,89,1.5,0,1896.8,25.01,102.41,5.92,4.665911145
56778,1967,1,4,23.124,1.43,10.499,0,6.3,2.4,92,2,0.1,1896.8,25.01,102.41,3.81,2.69494398
56778,1967,1,5,23.184,5.4,10.507,1.5,11.6,3.1,89,1.5,5.7,1896.8,25.01,102.41,6.5,5.119919624
56778,1967,1,6,23.248,11.46,10.515,7.6,16.5,3.7,73,4,0,1896.8,25.01,102.41,7.75,5.083523559
56778,1967,1,7,23.316,17.29,10.523,10.1,20.5,5.7,65,2.5,0,1896.8,25.01,102.41,9.67,6.162522575
56778,1967,1,8,23.387,3.61,10.532,0.8,16.1,5.4,87,0.8,0,1896.8,25.01,102.41,9.61,7.917614131
56778,1967,1,9,23.462,6.08,10.542,2.3,17.8,10.9,80,4.5,0,1896.8,25.01,102.41,12.36,9.374312379
56778,1967,1,10,23.54,8.99,10.552,6.8,18.8,9.5,76,4.3,0,1896.8,25.01,102.41,11.76,8.648433077
56778,1967,1,11,23.622,0.74,10.563,0,15.2,-1.2,89,2.5,3.2,1896.8,25.01,102.41,6.16,5.886878548
56778,1967,1,12,23.708,1.13,10.574,0,4.2,-0.8,97,0.5,0.2,1896.8,25.01,102.41,1.52,1.204943829
56778,1967,1,13,23.797,6.48,10.585,1.6,13.8,2.8,90,1.5,0.4,1896.8,25.01,102.41,7.5,6.360471541
56778,1967,1,14,23.889,2.74,10.597,0,11.2,1.7,84,2.8,0,1896.8,25.01,102.41,5.25,3.6279445
56778,1967,1,15,23.985,8.6,10.609,7.1,6.8,1.8,70,1.3,0,1896.8,25.01,102.41,2.22,-1.081120785
56778,1967,1,16,24.084,11.01,10.622,7,11.7,-1.2,74,2.3,0,1896.8,25.01,102.41,3.38,1.252943226
56778,1967,1,17,24.187,13.98,10.635,6.9,14.4,3.8,71,2,0,1896.8,25.01,102.41,6.66,3.586775267
56778,1967,1,18,24.292,12.75,10.648,7.7,15.5,2.4,77,2,0,1896.8,25.01,102.41,7.04,4.930636976
56778,1967,1,19,24.401,14.79,10.662,8.5,16.6,1.4,78,1.3,0,1896.8,25.01,102.41,7.17,5.467814367
56778,1967,1,20,24.513,16.67,10.676,10.1,16.4,1.6,71,3.3,0.1,1896.8,25.01,102.41,6.57,4.059534416
56778,1967,1,21,24.628,19.09,10.691,10,17.7,0.2,69,1,0,1896.8,25.01,102.41,6.35,4.054228481
56778,1967,1,22,24.746,18.71,10.706,9.8,17.4,-1.1,68,0.8,0,1896.8,25.01,102.41,5.55,3.371231475
56778,1967,1,23,24.867,18.46,10.722,9.8,17.9,0.4,71,1.8,0,1896.8,25.01,102.41,6.71,4.626428675
56778,1967,1,24,24.99,18.78,10.737,10.4,18.3,1.5,65,1.5,0,1896.8,25.01,102.41,6.84,3.862262256
56778,1967,1,25,25.117,18.88,10.754,10.3,18.6,0.9,62,2.8,0,1896.8,25.01,102.41,6.44,3.223903092
56778,1967,1,26,25.246,18.85,10.77,10.4,17.3,1,63,3.8,0,1896.8,25.01,102.41,6,2.726263834
56778,1967,1,27,25.378,19.67,10.787,10.4,16.4,0.6,58,2.8,0,1896.8,25.01,102.41,4.99,0.962853646
56778,1967,1,28,25.513,18.89,10.804,10.5,16.7,2,48,3.8,0,1896.8,25.01,102.41,4.8,-1.129444825
56778,1967,1,29,25.65,18.42,10.822,10.3,16.3,0.9,58,3.5,0,1896.8,25.01,102.41,5.08,0.981072043
56778,1967,1,30,25.79,20.12,10.839,10.1,17.3,0.6,63,2.3,0,1896.8,25.01,102.41,5.82,2.629552624
56778,1967,1,31,25.932,2.75,10.858,0,13.4,2.5,84,2.8,0,1896.8,25.01,102.41,6.68,5.055593928
56778,1967,2,1,26.076,1.61,10.876,0,5.1,-0.2,89,2.3,0,1896.8,25.01,102.41,1.76,0.674519426
56778,1967,2,2,26.223,17.27,10.895,6.7,10.3,-0.2,83,0.8,0,1896.8,25.01,102.41,3.85,2.38308636
56778,1967,2,3,26.371,16.07,10.914,9.3,15.2,3.1,77,0.8,0,1896.8,25.01,102.41,7.23,4.965279401
56778,1967,2,4,26.522,12.45,10.933,6.6,13.9,0.6,77,0.8,0,1896.8,25.01,102.41,5.46,3.536819679
56778,1967,2,5,26.675,8.7,10.953,1.2,13.4,3.5,76,2.3,0,1896.8,25.01,102.41,6.49,3.934672009
56778,1967,2,6,26.83,11.82,10.973,7.2,14.3,2.7,69,3.3,0,1896.8,25.01,102.41,5.95,2.802298132
56778,1967,2,7,26.987,15.4,10.993,7.4,15.9,4.8,67,2.3,0,1896.8,25.01,102.41,7.43,3.854702106
56778,1967,2,8,27.145,13.56,11.013,7.2,16.7,2.2,67,3,0,1896.8,25.01,102.41,6.62,3.561422885
56778,1967,2,9,27.305,11.17,11.034,8,16.7,5,67,2.3,0,1896.8,25.01,102.41,7.87,4.337429795
56778,1967,2,10,27.467,9.44,11.054,3,13,2.1,79,3,0,1896.8,25.01,102.41,5.9,3.841512027
56778,1967,2,11,27.631,19,11.076,8.6,17.6,0,64,2.5,0,1896.8,25.01,102.41,5.78,2.883236147
56778,1967,2,12,27.795,17.92,11.097,9.9,17.5,1.7,61,3.5,0,1896.8,25.01,102.41,6.21,2.557599707
56778,1967,2,13,27.962,17.02,11.118,10.6,18,4.8,51,4.5,0,1896.8,25.01,102.41,6.78,1.127633175
56778,1967,2,14,28.129,3.77,11.14,0.1,14.5,1.2,79,3.8,0,1896.8,25.01,102.41,6.18,4.404159761
56778,1967,2,15,28.298,15.97,11.162,7.1,17.3,2.9,77,1.8,0,1896.8,25.01,102.41,8.11,6.077609868
56778,1967,2,16,28.468,17.59,11.184,9.9,17.8,4.6,66,3,0,1896.8,25.01,102.41,8.09,4.601273768
56778,1967,2,17,28.638,19.4,11.206,7.7,17.3,3.3,75,0.8,0,1896.8,25.01,102.41,8.11,5.805332808
56778,1967,2,18,28.81,19.51,11.229,10.3,19.4,0.4,69,2.8,0,1896.8,25.01,102.41,7.21,5.105027467
56778,1967,2,19,28.983,15.96,11.251,9.7,18.4,5.9,63,4.3,0,1896.8,25.01,102.41,8.63,4.623144108
56778,1967,2,20,29.156,21.2,11.274,10.7,20,5.3,50,3.8,0,1896.8,25.01,102.41,7.71,2.049063039
56778,1967,2,21,29.33,18.85,11.297,9.4,19.3,6.4,51,3.8,0,1896.8,25.01,102.41,7.98,2.245016969
56778,1967,2,22,29.504,17.29,11.32,10,19.9,3.4,58,3.5,0,1896.8,25.01,102.41,7.7,3.613687804
56778,1967,2,23,29.68,10.18,11.343,6.8,17.6,5.9,76,2.3,2.5,1896.8,25.01,102.41,9.55,6.901418736
56778,1967,2,24,29.855,17.77,11.367,10.5,19.8,2.8,64,3.5,0.2,1896.8,25.01,102.41,7.99,4.815482753
56778,1967,2,25,30.031,20.97,11.39,10.2,19.7,2.1,57,3.3,0,1896.8,25.01,102.41,6.96,2.946538857
56778,1967,2,26,30.207,20.67,11.414,8,18.3,1.4,77,3.5,0,1896.8,25.01,102.41,7.88,6.269697606
56778,1967,2,27,30.383,15.64,11.437,5.7,11.2,3,79,3.8,0,1896.8,25.01,102.41,5.48,3.181839772
56778,1967,2,28,30.559,20.7,11.461,9.4,17.2,4.8,71,1.8,0,1896.8,25.01,102.41,8.39,5.379140974
56778,1967,3,1,30.736,22.26,11.485,10.5,18.2,3.2,67,4.3,0,1896.8,25.01,102.41,7.74,4.662540865
56778,1967,3,2,30.912,19.35,11.509,9.2,19.1,2.2,64,2.8,0,1896.8,25.01,102.41,7.41,4.269572817
56778,1967,3,3,31.088,20.6,11.534,8.9,18.9,2.3,55,3,0,1896.8,25.01,102.41,6.51,2.037974562
56778,1967,3,4,31.264,15.7,11.558,9.9,19.3,7.1,56,2.5,0,1896.8,25.01,102.41,8.81,3.759596441
56778,1967,3,5,31.439,13.57,11.582,3.2,14.4,4,82,1.8,0,1896.8,25.01,102.41,7.7,5.708692073
56778,1967,3,6,31.614,5.59,11.607,0,6.3,1.1,82,2.8,0,1896.8,25.01,102.41,2.5,0.600715482
56778,1967,3,7,31.788,6.31,11.631,2.9,13,4.3,82,2.8,1.5,1896.8,25.01,102.41,7.18,5.068236842
56778,1967,3,8,31.962,18.24,11.656,10.8,18.3,0.7,67,2.3,0,1896.8,25.01,102.41,6.67,4.103609208
56778,1967,3,9,32.135,6.37,11.68,3.1,14,2.7,84,1.3,1.1,1896.8,25.01,102.41,7.06,5.44226723
56778,1967,3,10,32.308,9.18,11.705,3.7,12.7,4.1,87,1,3.1,1896.8,25.01,102.41,7.36,5.698238373
